Date,AAPL-growth,AAPL-num,AAPL-score,AAPL-std,BAC-growth,BAC-num,BAC-score,BAC-std,CSCO-growth,CSCO-num,CSCO-score,CSCO-std,HD-growth,HD-num,HD-score,HD-std,INTC-growth,INTC-num,INTC-score,INTC-std,JNJ-growth,JNJ-num,JNJ-score,JNJ-std,KO-growth,KO-num,KO-score,KO-std,MA-growth,MA-num,MA-score,MA-std,MSFT-growth,MSFT-num,MSFT-score,MSFT-std,NFLX-growth,NFLX-num,NFLX-score,NFLX-std,NVDA-growth,NVDA-num,NVDA-score,NVDA-std,PEP-growth,PEP-num,PEP-score,PEP-std,PFE-growth,PFE-num,PFE-score,PFE-std,UNH-growth,UNH-num,UNH-score,UNH-std,V-growth,V-num,V-score,V-std,VZ-growth,VZ-num,VZ-score,VZ-std
2016-08-21,-0.017637323005352444,12.0,0.4616416666666667,0.8059865072842364,0.038815789473684206,7.0,0.5899,0.5009732062030198,0.02989484133065564,1.0,0.9886,0.5509360737608957,-0.009144579241390272,0.0,0.458765,0.2669111558606567,0.001704460178850439,0.0,0.6222808333333334,0.6338779850618517,-0.007172652090531215,0.0,0.5469433333333333,0.38933211554705915,-0.014110127767640595,0.0,0.6772371428571428,0.055912265457334395,0.013446779841437438,0.0,0.6568266666666667,0.32401917174005357,0.007465295398100486,1.0,0.9886,0.20393670001010897,0.019964503396352272,0.0,0.6304033333333333,0.4172274507444923,-0.006725412222171202,0.0,0.583965,0.8236068814600529,-0.0058290616982039955,0.0,0.7548299999999999,0.38178944913365076,0.0005747413958259195,10.0,0.41921,0.6564671430383161,-0.0386320875474487,0.0,0.698505,0.37908237429396907,0.002862882890857922,0.0,0.5853891666666666,0.4858557331755023,-0.009699543183737423,0.0,0.4060666666666667,0.3756826838903943
2016-08-28,0.010410804434136054,43.0,0.09869302325581396,0.7845177822487212,0.012017710309930391,3.0,0.9220333333333334,0.04720088276010667,0.012726694241170811,0.0,0.8884066666666666,0.432774792026167,0.002150326248329045,0.0,0.6037183333333334,0.2569129020789806,0.016910992108230088,1.0,0.9509,0.41208704023143544,0.00016761944255767858,3.0,-0.7959666666666667,0.2720939604866917,0.007383479464697581,0.0,0.6772371428571428,0.055912265457334395,0.014930036752619152,0.0,0.5667350000000001,0.40720321347883914,-0.008765933310415952,2.0,0.9410000000000001,0.024465894629054595,0.0042280704936778,1.0,0.3798,0.546562345328592,0.0040141298011260405,0.0,0.359852,0.8236068814600529,0.003441888372092995,0.0,0.5279666666666667,0.6885974632284376,-0.004865455205078773,1.0,-0.9638,0.2989108558324013,-0.004300262484699509,0.0,0.8468691666666667,0.37908237429396907,0.01812762579925963,1.0,0.9666,0.07756790409198558,0.00993124503569043,0.0,0.6506066666666667,0.5178249326850408
2016-09-04,-0.0442076451490705,35.0,0.6604171428571428,0.5641858889980658,-0.019314580642652967,7.0,0.454,0.8875173162629937,-0.03382398997807699,0.0,0.8902616666666667,0.42841901425405793,-0.05349739645464021,0.0,0.6037183333333334,0.2569129020789806,-0.02583842699729447,4.0,0.979275,0.017058209167436042,-0.012940357429790989,3.0,0.7752,0.18111554323138587,-0.03360772594386257,0.0,0.6772371428571428,0.055912265457334395,0.003476168152053408,0.0,0.5893949999999999,0.40720321347883903,-0.027172032315196135,0.0,0.6951622063492062,0.3196560867648549,-0.01288872723222735,2.0,0.98535,0.016334166645409254,-0.05147410358565732,1.0,0.9976,0.8236068814600529,-0.03469707732909289,0.0,0.5107866666666666,0.6885974632284377,-0.02236247068914937,0.0,0.4145216666666666,0.3381924567196349,-0.021958718414533687,0.0,0.8488591666666666,0.37908237429396907,-0.00817070731707308,1.0,0.9774,0.07808431312112231,-0.023921642493878376,0.0,0.6848316666666666,0.5106760831272449
2016-09-11,0.11953235032572129,15.0,0.6053733333333333,0.741029930441088,-0.01022364217252397,6.0,-0.3784,0.7824846707763674,0.007513851436986212,0.0,0.50884,0.40284837109036575,-0.0030829960474308546,0.0,0.6166,0.35780996868648907,0.07047454022377209,1.0,0.982,0.43557218838720885,0.004160988380417996,0.0,0.48432333333333333,0.7886000812653935,-0.00519362593971629,0.0,0.6772371428571428,0.055912265457334395,0.018659011496216748,0.0,0.884165,0.37375706272871534,0.022321428571428572,3.0,0.7579333333333333,0.39263042843535867,0.03722238401741695,1.0,0.992,0.2603315676730803,0.06998127021964935,0.0,0.64793,0.8236068814600529,0.009395934533194594,0.0,0.604185,0.45474490095157255,-0.0017647352941176397,1.0,0.9855,0.6085042610736783,0.04340286109697799,0.0,0.8921224999999999,0.37908237429396907,0.008974723824672844,1.0,0.9401,0.27833263576087797,0.0025120966183574886,1.0,0.1027,0.3474429924652871
2016-09-18,-0.021529672340833975,8.0,0.73305,0.5011241733770754,-0.0019292604501608447,6.0,0.021083333333333343,0.9557751878274863,0.015883306320907568,0.0,0.7131333333333333,0.5281147365548134,0.008762243448058074,1.0,0.5187,0.25526510717451434,-0.013266118685755338,0.0,0.709875,0.09244301789618317,0.0038019347431400936,4.0,0.41895,0.5082606188429973,0.013757163187855966,0.0,0.6772371428571428,0.055912265457334395,0.017108624825671628,0.0,0.9873600000000001,0.20280373088135167,0.0027937838309760187,5.0,0.96582,0.03698259049877388,-0.03963963884605321,0.0,0.78973,0.20468427682680748,0.022834598425196792,0.0,0.74549,0.8236068814600529,0.020245195516065,0.0,0.630115,0.4292651408737484,0.007943394648814432,1.0,0.872,0.6442712087978847,0.013195861640979514,0.0,0.7464649999999999,0.37908237429396907,0.0013344777386873335,0.0,0.9221216666666667,0.4872457728986409,0.012911967872653144,8.0,0.50455,0.8503290220345803
2016-09-25,0.012629917705391602,9.0,0.9252555555555555,0.08157276063599773,0.016233766233766232,4.0,0.11515,0.7248381175591324,0.019935659163987023,0.0,0.65633,0.5467766944198778,0.012431117426138722,0.0,0.36007999999999996,0.3097335425293141,0.022481095475682323,0.0,0.55173,0.4717264302299352,-0.00421478557400621,4.0,0.8647,0.1028507980847337,-0.00913132777174722,1.0,0.6757,0.055912265457334395,0.00942270382860554,1.0,0.9814,0.3104002951344007,0.009109950626841236,3.0,0.8773333333333333,0.1371640015941987,0.033235543087718915,1.0,0.9609,0.4455232463637285,0.0671234709098813,0.0,0.732145,0.8236068814600529,0.014267055469359517,2.0,0.9652499999999999,0.011525840533340789,-0.0014740272095534817,1.0,0.9753,0.6707142412828548,0.0003572918976197177,0.0,0.655855,0.37908237429396907,0.006695008966646107,0.0,0.8593999999999999,0.39234544826299034,-0.008960934052222485,0.0,0.10240000000000005,0.2196950827586067
2016-10-02,0.011977632969369443,6.0,0.98335,0.009992146916453946,0.03463752405388057,3.0,-0.03659999999999999,0.9625600396858369,0.00511018860141133,0.0,0.6467733333333333,0.4536593694286343,0.0008580421417639434,0.0,0.627265,0.309733542529314,0.010878190790081982,1.0,0.9738,0.1950824186803657,0.010508457627118644,5.0,0.56918,0.8663366187573974,-0.013708366492357276,0.0,0.6772371428571428,0.055912265457334395,0.008482108772878052,0.0,0.692935,0.31040029513440065,0.006793224176972707,2.0,0.9913000000000001,0.006505382386916227,0.06959183673469381,0.0,0.9235983333333333,0.2653970636141063,-0.0243724324739828,1.0,0.9738,0.8236068814600529,-0.025558509484927206,0.0,0.600005,0.2386729283818513,-0.005039994070560248,0.0,0.7898,0.8227051332580088,-0.019303924536608865,0.0,0.44769500000000007,0.37908237429396907,0.005581157621479323,0.0,0.7572500000000001,0.4632647817740837,-0.03703707561728402,2.0,0.9773000000000001,0.004525483399593955
2016-10-09,0.022691706382151962,7.0,0.4146714285714286,0.8460133405454977,-0.013563441033504247,4.0,0.45482500000000003,0.9336632489822013,-0.043119878150923344,0.0,0.45503,0.4270579023465131,-0.015803807297870186,1.0,0.3182,0.3097335425293141,-0.020915006535947703,1.0,0.8779,0.3304805840523851,-0.01631665942069022,4.0,-0.4633,0.9548083332969677,-0.005963740742544883,0.0,0.6772371428571428,0.055912265457334395,-0.01772151950501024,0.0,0.7783900000000001,0.3104002951344007,-0.008461440165774426,3.0,0.9364666666666667,0.05936550625854491,-0.016572969567745788,3.0,0.8178666666666666,0.056790169337072184,-0.018005938303836476,0.0,0.8895150000000001,0.8236068814600529,0.003569798127847869,0.0,0.8071166666666667,0.3468132309391426,-0.02942056288733665,1.0,0.5719,0.6974694534741251,-0.02226767159036528,0.0,0.651425,0.37908237429396907,-0.008179959395403403,0.0,0.7340666666666668,0.3799302372013337,0.000995401154688427,2.0,-0.4054,0.7721606050557099
2016-10-16,-0.006221801649675315,1.0,0.9831,0.4759657866750553,0.030921459492888062,5.0,0.55158,0.6673734501761364,0.0006638234538275492,0.0,0.786835,0.39087251581262805,0.0033285623712156643,0.0,0.638075,0.31397618321643334,-0.06391470210158991,4.0,0.556325,0.39906151885809954,-0.03455317446808505,1.0,-0.9116,0.48105084240758805,0.009585454109753252,0.0,0.6772371428571428,0.055912265457334395,0.018720275541999593,0.0,0.895185,0.30147459711670704,0.04009761087695923,2.0,0.98345,7.071067811864696e-05,0.26865671641791045,3.0,0.9727,0.028502105185406922,0.02364349695467591,0.0,0.75922,0.8236068814600529,-0.011326396867426909,1.0,-0.8078,0.60292904462227,-0.012277531474675803,1.0,0.9476,0.5042888010078921,0.0843651884882169,2.0,0.99095,0.0037476659402887603,-0.0027852263796264874,1.0,0.9751,0.26697852231547503,-0.040031827126704306,5.0,0.09381999999999999,0.9153951316234974
2016-10-23,-0.028864193490421776,13.0,0.8037384615384615,0.40371158132686247,-0.004179104477611957,0.0,0.403685,0.5822264414355198,0.008239947264337508,0.0,0.574805,0.4124376353104644,-0.028688209651303625,0.0,0.31708499999999995,0.2669111558606568,-0.019474964719164427,0.0,0.786045,0.4232360921200101,0.012288264723953309,4.0,0.8934249999999999,0.08761386400945154,-0.0021266540642722923,0.0,0.6772371428571428,0.055912265457334395,0.03635482236830204,1.0,0.9493,0.3088446602157903,-0.0011678345206512313,5.0,0.2072,0.8858989445755086,-0.0066708367080652396,0.0,0.8705,0.3571410297289072,0.03764702941176461,0.0,0.7836899999999999,0.8236068814600529,0.00895210114157268,0.0,0.7321725000000001,0.28008332525652857,-0.011455077754027173,0.0,0.193865,0.6477092556319493,-0.03869858904109584,0.0,0.6481075,0.37908237429396907,-0.01260953570107619,0.0,0.7894225,0.5075052128064272,-0.010264832893960848,0.0,0.33856499999999995,0.10879055898323783
2016-10-30,-0.04232297329831988,3.0,0.13410000000000002,0.9505618917250996,-0.0077938249400479635,0.0,0.722745,0.3605586968988509,-0.004943935398813367,0.0,0.7203250000000001,0.3848641888380974,-0.01978106233937676,0.0,0.73183,0.30973354252931407,-0.03751423468008205,0.0,0.5404000000000001,0.4429736874085549,-0.001474653031528971,1.0,0.785,0.8622441662430088,-0.010208927117970723,0.0,0.6772371428571428,0.055912265457334395,-0.04068904021063237,0.0,0.19893,0.4283256790214657,-0.02410241023936171,2.0,-0.04025000000000001,1.340462325095338,-0.037997627717739464,1.0,0.9904,0.3191172903494889,-0.045486664140603844,0.0,0.668335,0.8236068814600529,-0.01139868271885166,0.0,0.15618499999999996,0.3779367853950583,-0.06367044120878784,1.0,0.3825,0.609643274987107,-0.02194599385058241,0.0,0.27631500000000003,0.37908237429396907,-0.02523048216325868,0.0,0.200425,0.37278172399583365,-0.024046433497245785,0.0,0.469055,0.7389299367244592
2016-11-06,-0.014989116733482622,3.0,0.8639333333333333,0.1630702404895919,0.12811381209289366,1.0,0.9909,0.4152550559112183,0.021165809871892233,0.0,0.62289,0.3848641888380974,0.0600000489795919,0.0,0.8109200000000001,0.30973354252931407,0.010806044929553449,0.0,0.8452616666666668,0.4429736874085549,0.022262507742363456,0.0,0.5576550000000001,0.8485988481019756,-0.0240247853466989,0.0,0.6772371428571428,0.055912265457334395,0.0003824918649359895,0.0,0.3574,0.4283256790214657,-0.012713265518789879,3.0,0.3283666666666667,0.865736659344707,-0.07629166946255156,0.0,0.734575,0.24674336993890678,0.26484539475864566,1.0,0.8553,0.8236068814600529,-0.032533300861304994,1.0,-0.8767,0.5183262363097416,0.07806814422758858,2.0,0.18205,1.1527961853684285,0.04885380878851814,0.0,0.400435,0.37908237429396907,0.0029397109620248763,0.0,0.368475,0.35595931731910974,-0.014771049056152032,1.0,-0.4374,0.862345960533373
2016-11-13,0.021817835129679993,6.0,0.5059333333333333,0.7946892390530191,0.030396702730551256,1.0,0.8657,0.4399566938471743,-0.03977091950365892,1.0,0.9832,0.2037733370019073,-0.0166283371647509,1.0,0.9803,0.30973354252931407,0.011284721895696721,0.0,0.75028,0.298748547208163,-0.02715467149342779,3.0,0.3275666666666667,1.1485923965155496,-0.005348917934624009,0.0,0.6772371428571428,0.055912265457334395,-0.00228526001576633,0.0,0.08813499999999999,0.4065272606095511,0.02253470010166039,0.0,0.79105,0.011801612178003481,0.004008705882352909,0.0,0.92825,0.14686073905208807,0.05982523827109718,1.0,0.9863,0.8236068814600529,-0.015069054879748677,1.0,-0.8747,0.31123540272573136,-0.041704660073343044,1.0,0.9281,0.5749782904286002,0.014458253453653395,0.0,0.269505,0.37908237429396907,-0.014630541866515922,0.0,0.46880999999999995,0.4842870663787598,0.029115843055359605,0.0,0.363815,0.4074914958621837
2016-11-20,0.015165255671124589,1.0,0.9845,0.26308465799949565,0.037810995024875574,2.0,0.95955,0.04560838738653231,-0.006930660294741258,0.0,0.724665,0.3767658455018397,0.025647084702580956,0.0,0.8117850000000001,0.31397618321643334,0.009686638728583429,0.0,0.71279,0.3303344733054939,-0.011347929463826619,0.0,0.918755,0.7513743119773358,0.015155194329014911,0.0,0.6772371428571428,0.055912265457334395,0.009066654028122225,0.0,0.35822000000000004,0.4283256790214657,0.0004958512396693646,0.0,0.9597450000000001,0.7555373802455785,0.010413141404814362,0.0,0.790345,0.247815355503734,0.0007440535973665193,0.0,0.849715,0.8236068814600529,0.008488796929993025,0.0,0.28653500000000004,0.4552947378347728,0.005712503966994628,0.0,0.45944,0.5328482989503912,0.020638505071877544,0.0,0.278745,0.37908237429396907,-0.01354186826756603,0.0,0.5274300000000001,0.2570919835259026,0.05430705255291193,0.0,0.14325000000000002,0.6482976668003932
2016-11-27,-0.013730575249035324,5.0,0.9507599999999999,0.10056104116406119,0.027092404450894954,0.0,0.6871,0.2872330316575111,-0.027593085106382923,0.0,0.3880583333333333,0.28193155096798084,-0.010514323809523895,0.0,0.7020799999999999,0.30973354252931407,-0.03584532881738649,0.0,0.7474999999999999,0.2318044482476107,-0.016082274223725573,2.0,0.17880000000000001,0.9977276682542185,-0.027704096733514465,0.0,0.6772371428571428,0.055912265457334395,-0.04097894215478921,0.0,0.08941999999999999,0.4065272606095511,-0.01806430228704016,1.0,0.9992,0.14789241060610997,0.032122980808466865,0.0,0.80741,0.27213177640709685,-0.05773948893982672,0.0,0.6667749999999999,0.8236068814600529,-0.01632931503850542,0.0,0.369515,0.39714887663989684,-0.0018934047998295843,0.0,0.73983,0.6868405561888042,0.05231105629464922,1.0,0.9081,0.37908237429396907,-0.049460241051456695,0.0,0.191705,0.46973986947983704,-0.013077075231284494,0.0,0.574075,0.49109980166968104
2016-12-04,0.0359090636363636,7.0,0.5992714285714286,0.6970188202009223,0.0754541721217594,0.0,0.20262999999999995,0.7103391086924494,0.02488915785884758,0.0,0.26500333333333337,0.37403757884381605,0.023557334523470252,0.0,0.29214,0.30973354252931407,0.042261642603857584,0.0,0.6686700000000001,0.3704234271466301,-0.001245551579260653,3.0,0.20976666666666668,1.047956303160267,0.04115022310361915,0.0,0.6772371428571428,0.055912265457334395,0.024933748161369975,0.0,0.22158999999999995,0.3104002951344007,0.038023449949356,4.0,-0.667025,0.619417507959427,0.017808282502900348,0.0,0.92393,0.05377854020317537,0.020335615520293636,0.0,0.8081400000000001,0.8236068814600529,0.02931819630337316,0.0,0.7503516666666668,0.39068954329252736,-0.0012602079395084473,2.0,-0.3819,0.7741405040430323,-0.00043702477761379843,0.0,0.467275,0.37908237429396907,0.03275482315365352,1.0,0.7647,0.50109736164243,0.035182949932330114,0.0,0.35269500000000004,0.40344213363937953
2016-12-11,0.023656103595585568,2.0,0.99805,0.0012020815280171554,-0.014782608695652167,1.0,0.8779,0.5535502105643515,0.016954787234042607,0.0,0.72095,0.24639656825447598,0.014872650233882284,0.0,0.67278,0.30973354252931407,0.014812800861173954,0.0,0.7723099999999998,0.30528585497591043,0.028307702044410257,0.0,0.75393,0.6385797877933522,-0.006190428571428475,0.0,0.6772371428571428,0.055912265457334395,-0.008721449443030384,0.0,0.35822000000000004,0.4191600623616508,0.007764461339372361,2.0,0.9962,0.0014142135623730963,0.011234166761125562,0.0,0.5394650000000001,0.26309721253182616,0.11752928475301692,0.0,0.704895,0.8236068814600529,0.019745742631477596,1.0,0.9744,0.4909478852836819,0.03596211243021737,0.0,0.4927,0.5902049095722888,0.03217276292674217,0.0,0.400845,0.37908237429396907,-0.00810229163444213,0.0,0.39896500000000007,0.35595931731910974,0.014163736628565439,3.0,-0.10439999999999997,0.7933871942500711
2016-12-18,0.006217564605762573,7.0,0.3722142857142857,0.8188658283027231,0.0,3.0,0.9870666666666666,0.012702099563982841,-0.003915138662316359,0.0,0.32215000000000005,0.20350463642505642,-7.400414740124258e-05,0.0,0.564035,0.3097335425293141,0.0173362960924601,0.0,0.853965,0.3553011398266363,-0.0009477125872318163,1.0,0.9949,0.772292179869703,-0.00215881511534699,0.0,0.6772371428571428,0.055912265457334395,0.00973965312650877,0.0,0.28459,0.42167348786256686,0.010869581028299605,0.0,0.7183133333333334,0.3941281795590643,0.01037806089192126,1.0,0.9652,0.5758149352404833,0.10110333303219667,0.0,0.892635,0.8236068814600529,-0.003508467698733782,0.0,0.5085,0.3305968099361024,-0.008546948018739169,0.0,0.62161,0.6988354783290646,-0.0003678766415567355,0.0,0.27831500000000003,0.37908237429396907,0.0014095463684065932,0.0,0.7283550000000001,0.4632647817740837,0.02286585365853664,0.0,0.12872,0.4875996231028076
2016-12-25,-0.006007526759548495,3.0,0.9569,0.0357614317386762,-0.026860371063864793,1.0,0.9659,0.29060234695023257,-0.013707572248941709,0.0,0.7203250000000001,0.3722989013364125,-0.005045955960446541,0.0,0.7318300000000001,0.30973354252931407,-0.01733947439718216,1.0,0.9441,0.37903998839362335,-0.005867633150984899,0.0,0.666005,0.8507090686003969,-0.0024062078343069213,0.0,0.6772371428571428,0.055912265457334395,-0.015729284733474083,0.0,0.28897,0.4065272606095512,-0.016927701580884386,0.0,0.86685,0.6058701656867839,-0.019328224323957897,0.0,0.7890050000000001,0.3146130201533306,-0.04747456804345109,0.0,0.676185,0.8236068814600529,-0.0043771911457680165,0.0,0.09966499999999996,0.3971488766398969,-0.0027632790911883147,0.0,0.498045,0.597452754079451,-0.01972315385652206,0.0,0.278445,0.37908237429396907,-0.003194071925159266,0.0,0.395655,0.37278172399583365,-0.005773849986475139,0.0,0.2918249999999999,0.6889059196346936
2017-01-01,0.018221078975274266,10.0,0.418,0.899931515912924,0.003539823008849482,1.0,0.9762,0.4389670580209287,-0.004609845090225766,0.0,0.5301033333333334,0.4301677151344042,-0.011621072762942762,0.0,0.38427500000000003,0.3097335425293141,-0.003550969583420856,0.0,0.8830250000000002,0.3553915069916196,0.004491311146064185,1.0,0.9619,0.31722895397478734,0.005783180722891664,0.0,0.6772371428571428,0.055912265457334395,0.032085028940330274,1.0,0.9904,0.421673487862567,0.0007962892053465596,1.0,0.9989,0.4480728989246664,0.04889571101869173,0.0,0.83125,0.45540716725182717,-0.012452145355322897,1.0,0.9989,0.8236068814600529,-0.0036211548766695635,0.0,0.7992100000000001,0.3056645614122243,0.023853179698679415,0.0,0.6482699999999999,0.5023349811545471,0.007943889780180938,0.0,0.647385,0.37908237429396907,0.043803922198986184,0.0,0.840575,0.48469718831184794,-0.012972591048417187,0.0,0.5203,0.3211047294804178
